9/25/2008,84,66,0
9/26/2008,87,64,0
9/27/2008,87,62,0
9/28/2008,87,61,0
9/29/2008,88,61,0
9/30/2008,90,60,0
10/1/2008,84,61,0
10/2/2008,88,53,0
10/3/2008,90,60,0
10/4/2008,87,65,0
10/5/2008,86,62,0
10/6/2008,88,70,0
10/7/2008,84,57,0.82
10/8/2008,84,54,0
10/9/2008,84,54,0
10/10/2008,84,58,0
10/11/2008,85,64,0
10/12/2008,86,65,0
10/13/2008,88,69,0
10/14/2008,84,71,0.1
10/15/2008,84,68,0.8
10/16/2008,68,61,0
10/17/2008,77,61,0
10/18/2008,81,55,0
10/19/2008,78,56,0
10/20/2008,80,56,0
10/21/2008,81,58,0
10/22/2008,83,60,0.01
10/23/2008,70,50,0
10/24/2008,78,42,0
10/25/2008,82,49,0
10/26/2008,85,53,0
10/27/2008,71,41,0
10/28/2008,68,38,0
10/29/2008,74,40,0
10/30/2008,80,49,0
10/31/2008,80,57,0
11/1/2008,81,60,0
11/2/2008,81,58,0
11/3/2008,79,56,0
11/4/2008,80,58,0
11/5/2008,85,65,0
11/6/2008,75,57,0.32
11/7/2008,74,47,0
11/8/2008,78,41,0
11/9/2008,77,46,0
11/10/2008,70,62,0.39
11/11/2008,80,63,0.48
11/12/2008,69,56,0
11/13/2008,72,53,0
11/14/2008,76,58,0.01
11/15/2008,58,38,0
11/16/2008,63,33,0
11/17/2008,74,40,0
11/18/2008,69,40,0
11/19/2008,75,44,0
11/20/2008,78,49,0
11/21/2008,56,41,0
11/22/2008,64,44,0
11/23/2008,77,56,0.14
11/24/2008,72,45,0.01
11/25/2008,66,36,0
11/26/2008,73,44,0
11/27/2008,77,59,0
11/28/2008,78,56,0
11/29/2008,59,43,0
11/30/2008,62,40,0
12/1/2008,58,32,0
12/2/2008,71,33,0
12/3/2008,81,47,0
12/4/2008,58,37,0
12/5/2008,51,31,0
12/6/2008,65,29,0
12/7/2008,67,34,0
12/8/2008,72,50,0
12/9/2008,80,36,0.14
12/10/2008,36,31,0.2
12/11/2008,58,30,0
12/12/2008,65,31,0
12/13/2008,73,42,0
12/14/2008,79,60,0
12/15/2008,65,30,0.05
12/16/2008,38,29,0
12/17/2008,55,38,0
12/18/2008,74,55,0.06
12/19/2008,77,66,0.02
12/20/2008,78,53,0
12/21/2008,54,35,0
12/22/2008,37,29,0
12/23/2008,60,34,0.04
12/24/2008,74,50,0.03
12/25/2008,71,48,0
12/26/2008,78,70,0
12/27/2008,77,49,0.06
12/28/2008,50,39,0.2
12/29/2008,66,33,0
12/30/2008,69,35,0
12/31/2008,65,44,0
1/1/2009,65,38,0
1/2/2009,72,58,0
1/3/2009,83,68,0
1/4/2009,69,44,0
1/5/2009,46,36,0.3
1/6/2009,64,38,0.35
1/7/2009,69,33,0
1/8/2009,79,42,0
1/9/2009,80,59,0
1/10/2009,70,41,0.03
1/11/2009,60,37,0
1/12/2009,62,30,0
1/13/2009,53,31,0
1/14/2009,63,29,0
1/15/2009,62,36,0
1/16/2009,46,32,0
1/17/2009,69,42,0
1/18/2009,74,42,0
1/19/2009,67,40,0
1/20/2009,61,35,0
1/21/2009,70,30,0
1/22/2009,77,44,0
1/23/2009,78,57,0
1/24/2009,66,42,0
1/25/2009,54,41,0
1/26/2009,76,50,0
1/27/2009,68,33,0.01
1/28/2009,47,30,0.01
1/29/2009,59,27,0
1/30/2009,66,30,0
1/31/2009,70,33,0
2/1/2009,77,46,0
2/2/2009,64,38,0
2/3/2009,73,30,0
2/4/2009,64,40,0
2/5/2009,74,38,0
2/6/2009,78,53,0
2/7/2009,79,58,0
2/8/2009,74,56,0.01
2/9/2009,71,61,0.06
2/10/2009,74,53,0.3
2/11/2009,73,46,0.01
2/12/2009,76,43,0
2/13/2009,79,60,0
2/14/2009,65,53,0.13
2/15/2009,69,52,0
2/16/2009,63,50,0
2/17/2009,71,55,0.05
2/18/2009,82,55,0
2/19/2009,66,43,0
2/20/2009,70,34,0
2/21/2009,64,41,0.12
2/22/2009,63,33,0
2/23/2009,68,35,0
2/24/2009,80,49,0
2/25/2009,82,63,0
2/26/2009,84,67,0
2/27/2009,86,60,0
2/28/2009,63,39,0
3/1/2009,59,32,0
3/2/2009,66,31,0
3/3/2009,71,42,0
3/4/2009,79,50,0
3/5/2009,85,57,0
3/6/2009,85,64,0
3/7/2009,81,68,0
3/8/2009,82,69,0
3/9/2009,85,67,0
3/10/2009,86,69,0
3/11/2009,70,47,0
3/12/2009,47,43,1.37
3/13/2009,43,41,1.02
3/14/2009,50,41,0.02
3/15/2009,57,45,0
3/16/2009,80,43,0
3/17/2009,76,50,0
3/18/2009,79,51,0
3/19/2009,79,54,0
3/20/2009,81,50,0
3/21/2009,80,54,0
3/22/2009,81,57,0
3/23/2009,81,67,0
3/24/2009,77,64,0.05
3/25/2009,75,54,1.55
3/26/2009,73,56,0
3/27/2009,76,43,1
3/28/2009,65,37,0
3/29/2009,72,36,0
3/30/2009,76,51,0
3/31/2009,71,51,0.06
4/1/2009,75,43,0
4/2/2009,72,51,0.17
4/3/2009,75,45,0
4/4/2009,83,55,0
4/5/2009,70,55,0
4/6/2009,64,41,0
4/7/2009,71,36,0
4/8/2009,83,49,0
4/9/2009,85,65,0
4/10/2009,75,62,0
4/11/2009,69,56,0
4/12/2009,79,60,0.2
4/13/2009,72,54,0
4/14/2009,79,45,0
4/15/2009,79,51,0
4/16/2009,78,60,0
4/17/2009,67,62,2.94
4/18/2009,74,62,0.88
4/19/2009,76,59,0.01
4/20/2009,80,52,0
4/21/2009,88,54,0
4/22/2009,91,59,0
4/23/2009,84,66,0
4/24/2009,78,68,0.07
4/25/2009,84,67,0.12
4/26/2009,85,71,0
4/27/2009,78,64,0.42
4/28/2009,81,63,1.28
4/29/2009,83,71,0
4/30/2009,87,71,0.03
5/1/2009,87,73,0
5/2/2009,86,73,0
5/3/2009,82,64,0.23
5/4/2009,82,59,0
5/5/2009,86,70,0
5/6/2009,89,74,0
5/7/2009,89,75,0
5/8/2009,91,75,0
5/9/2009,90,73,0
5/10/2009,90,72,0
5/11/2009,92,73,0
5/12/2009,92,73,0
5/13/2009,90,74,0
5/14/2009,90,72,0
5/15/2009,91,71,0
5/16/2009,85,68,0.83
5/17/2009,77,63,0.02
5/18/2009,79,57,0
5/19/2009,82,54,0
5/20/2009,83,59,0
5/21/2009,88,61,0
5/22/2009,84,68,0
5/23/2009,83,67,0
5/24/2009,80,67,0.35
5/25/2009,88,65,0
5/26/2009,91,73,0
5/27/2009,87,71,0
5/28/2009,89,68,0
5/29/2009,91,67,0
5/30/2009,93,63,0
5/31/2009,91,70,0
6/1/2009,88,65,0
6/2/2009,91,69,0
6/3/2009,92,70,0
6/4/2009,88,67,0
6/5/2009,92,63,0
6/6/2009,92,67,0
6/7/2009,93,67,0
6/8/2009,93,72,0
6/9/2009,96,73,0
6/10/2009,97,77,0
6/11/2009,96,79,0
6/12/2009,99,78,0
6/13/2009,98,78,0
6/14/2009,98,76,0
6/15/2009,99,76,0
6/16/2009,100,76,0
6/17/2009,98,78,0
6/18/2009,99,77,0
6/19/2009,99,75,0
6/20/2009,100,74,0
6/21/2009,100,75,0
6/22/2009,100,76,0
6/23/2009,101,76,0
6/24/2009,105,77,0
6/25/2009,106,81,0
6/26/2009,105,77,0
6/27/2009,102,78,0
6/28/2009,102,78,0
6/29/2009,105,81,0
6/30/2009,91,78,0
7/1/2009,96,78,0
7/2/2009,105,77,0
7/3/2009,103,76,0
7/4/2009,102,79,0
7/5/2009,104,80,0
7/6/2009,95,80,0
7/7/2009,100,79,0
7/8/2009,104,78,0
7/9/2009,104,79,0
7/10/2009,103,80,0
7/11/2009,102,77,0
7/12/2009,102,78,0
7/13/2009,103,78,0
7/14/2009,103,78,0
7/15/2009,103,77,0
7/16/2009,103,79,0
7/17/2009,100,74,0
7/18/2009,101,74,0
7/19/2009,101,73,0
7/20/2009,98,77,2
7/21/2009,100,78,0.1
7/22/2009,99,79,0
7/23/2009,97,76,0
7/24/2009,97,77,0
7/25/2009,101,76,0
7/26/2009,103,79,0
7/27/2009,101,79,0
7/28/2009,102,81,0
7/29/2009,100,81,0
7/30/2009,98,72,0.26
7/31/2009,91,75,0.06
8/1/2009,101,80,0
8/2/2009,94,80,0
8/3/2009,101,75,0
8/4/2009,100,76,0
8/5/2009,101,77,0
8/6/2009,102,78,0
8/7/2009,101,78,0
8/8/2009,101,78,0
8/9/2009,96,77,0
8/10/2009,100,79,0
8/11/2009,102,76,0
8/12/2009,103,77,0.01
8/13/2009,100,73,0
8/14/2009,99,74,0
8/15/2009,100,75,0
8/16/2009,101,75,0
8/17/2009,99,77,0
8/18/2009,95,77,0
8/19/2009,98,77,0
8/20/2009,102,79,0
8/21/2009,102,78,0
8/22/2009,101,75,0
8/23/2009,101,76,0
8/24/2009,101,77,0
8/25/2009,100,76,0.11
8/26/2009,96,76,0.14
8/27/2009,95,73,0.4
8/28/2009,97,73,0.01
8/29/2009,96,72,0
8/30/2009,96,69,0
8/31/2009,94,73,0
9/1/2009,93,71,0
9/2/2009,96,71,0
9/3/2009,100,73,0
9/4/2009,89,72,0
9/5/2009,92,73,0
9/6/2009,98,72,0
9/7/2009,98,72,0
9/8/2009,96,72,0
9/9/2009,88,74,0.17
9/10/2009,90,73,1.17
9/11/2009,87,73,1.68
9/12/2009,76,73,0.76
9/13/2009,88,73,0.76
9/14/2009,80,72,0.03
9/15/2009,82,72,0
9/16/2009,84,69,0
9/17/2009,80,71,0.19
9/18/2009,83,71,0
9/19/2009,88,70,0
9/20/2009,91,72,0
9/21/2009,94,74,0
9/22/2009,79,65,1.75
9/23/2009,70,60,0.2
9/24/2009,72,60,0.37
9/25/2009,85,63,0
9/26/2009,88,70,0
9/27/2009,92,70,0
9/28/2009,93,75,0
9/29/2009,80,62,0.34
9/30/2009,87,65,0
10/1/2009,89,74,0
10/2/2009,83,67,0
10/3/2009,77,64,0.69
10/4/2009,80,71,0.73
10/5/2009,80,65,0.01
10/6/2009,93,76,0
10/7/2009,89,71,0.11
10/8/2009,93,81,0.01
10/9/2009,83,56,1.58
10/10/2009,60,54,0
10/11/2009,60,58,0.21
10/12/2009,73,60,0.01
10/13/2009,83,71,1.24
10/14/2009,90,76,0
10/15/2009,89,66,0
10/16/2009,76,59,0
10/17/2009,76,57,0
10/18/2009,71,52,0
10/19/2009,79,53,0
10/20/2009,83,58,0
10/21/2009,77,68,0.31
10/22/2009,72,52,0.7
10/23/2009,68,48,0
10/24/2009,75,47,0
10/25/2009,83,57,0
10/26/2009,70,54,2.53
10/27/2009,67,52,0
10/28/2009,81,52,0.01
10/29/2009,87,61,0.1
10/30/2009,68,49,0.01
10/31/2009,73,45,0
11/1/2009,75,48,0
11/2/2009,77,50,0
11/3/2009,78,52,0
11/4/2009,79,52,0
11/5/2009,79,51,0
11/6/2009,78,53,0
11/7/2009,79,54,0.01
11/8/2009,76,62,0.28
11/9/2009,76,63,0
11/10/2009,79,60,0
11/11/2009,78,57,0
11/12/2009,74,55,0
11/13/2009,76,53,0
11/14/2009,80,59,0.01
11/15/2009,80,62,0.69
11/16/2009,70,45,0.86
11/17/2009,64,41,0
11/18/2009,70,38,0
11/19/2009,73,49,0
11/20/2009,66,58,0.53
11/21/2009,58,50,0.49
11/22/2009,67,45,0
11/23/2009,73,50,0
11/24/2009,66,45,0.1
11/25/2009,67,40,0
11/26/2009,65,41,0
11/27/2009,64,40,0
11/28/2009,71,48,0
11/29/2009,75,52,0.46
11/30/2009,55,47,0.01
12/1/2009,51,46,1.18
12/2/2009,50,42,0
12/3/2009,52,36,0
12/4/2009,42,28,0
12/5/2009,49,24,0
12/6/2009,55,36,0.18
12/7/2009,54,50,0.11
12/8/2009,56,48,0
12/9/2009,55,34,0
12/10/2009,48,32,0
12/11/2009,50,42,0
12/12/2009,49,44,0.06
12/13/2009,56,47,0
12/14/2009,63,51,0.03
12/15/2009,62,43,0
12/16/2009,58,39,0
12/17/2009,50,41,0.22
12/18/2009,65,39,0
12/19/2009,60,39,0
12/20/2009,60,32,0
12/21/2009,68,38,0
12/22/2009,73,53,0
12/23/2009,73,65,0.43
12/24/2009,67,35,0.05
12/25/2009,47,29,0
12/26/2009,55,31,0
12/27/2009,56,31,0
12/28/2009,52,30,0
12/29/2009,44,32,0.27
12/30/2009,57,42,0.26
12/31/2009,61,44,0.02
1/1/2010,55,33,0
1/2/2010,55,30,0
1/3/2010,44,38,0.02
1/4/2010,46,31,0
1/5/2010,48,25,0
1/6/2010,53,31,0.01
1/7/2010,53,27,0.04
1/8/2010,31,20,0
1/9/2010,42,18,0
1/10/2010,46,22,0
1/11/2010,52,24,0
1/12/2010,64,30,0
1/13/2010,59,35,0
1/14/2010,61,50,0.18
1/15/2010,55,47,0.45
1/16/2010,58,45,0.43
1/17/2010,63,37,0
1/18/2010,71,43,0
1/19/2010,72,60,0
1/20/2010,76,62,0.05
1/21/2010,73,50,0.01
1/22/2010,77,47,0
1/23/2010,74,55,0
1/24/2010,67,41,0.04
1/25/2010,64,36,0
1/26/2010,68,37,0
1/27/2010,68,47,0
1/28/2010,68,58,0.32
1/29/2010,62,35,1.39
1/30/2010,37,32,0
1/31/2010,39,32,0
2/1/2010,47,31,0.01
2/2/2010,58,46,0.02
2/3/2010,54,47,0.25
2/4/2010,50,47,0.49
2/5/2010,51,42,0
2/6/2010,59,38,0
2/7/2010,50,39,0
2/8/2010,68,44,0.68
2/9/2010,47,35,0
2/10/2010,46,32,0
2/11/2010,42,34,0.96
2/12/2010,38,35,0
2/13/2010,51,33,0
2/14/2010,64,38,0
2/15/2010,50,30,0
2/16/2010,55,29,0
2/17/2010,59,28,0
2/18/2010,63,31,0
2/19/2010,61,46,0
2/20/2010,68,53,0
2/21/2010,78,47,0.02
2/22/2010,50,41,0
2/23/2010,41,33,0.29
2/24/2010,50,33,0
2/25/2010,62,32,0
2/26/2010,59,44,0.05
2/27/2010,63,39,0
2/28/2010,67,38,0
3/1/2010,53,44,0.65
3/2/2010,57,39,0
3/3/2010,63,36,0
3/4/2010,68,41,0
3/5/2010,69,47,0
3/6/2010,70,50,0
3/7/2010,63,53,0.01
3/8/2010,65,58,0.01
3/9/2010,79,56,0.11
3/10/2010,77,53,0
3/11/2010,73,48,0
3/12/2010,70,44,0
3/13/2010,72,45,0
3/14/2010,80,46,0
3/15/2010,73,52,0
3/16/2010,61,50,0.53
3/17/2010,69,46,0
3/18/2010,69,45,0
3/19/2010,75,48,0
3/20/2010,60,38,0.89
3/21/2010,58,34,0
3/22/2010,68,39,0
3/23/2010,76,45,0
3/24/2010,66,56,0.38
3/25/2010,64,48,0.04
3/26/2010,70,45,0
3/27/2010,81,53,0
3/28/2010,69,50,0
3/29/2010,74,44,0
3/30/2010,79,51,0
3/31/2010,82,56,0
4/1/2010,79,62,0
4/2/2010,77,64,0
4/3/2010,85,52,0.05
4/4/2010,84,67,0
4/5/2010,81,68,0
4/6/2010,81,68,0
4/7/2010,74,56,0.04
4/8/2010,70,46,0
4/9/2010,74,40,0
4/10/2010,76,53,0
4/11/2010,78,54,0
4/12/2010,80,55,0
4/13/2010,81,56,0
4/14/2010,79,59,0.02
4/15/2010,81,63,0.07
4/16/2010,77,62,0.04
4/17/2010,80,66,0.22
4/18/2010,68,60,0.57
4/19/2010,67,55,0.01
4/20/2010,76,56,0
4/21/2010,81,56,0
4/22/2010,76,61,0
4/23/2010,88,70,0
4/24/2010,84,60,0.02
4/25/2010,82,56,0
4/26/2010,89,52,0.06
4/27/2010,77,53,0
4/28/2010,82,49,0
4/29/2010,86,62,0
4/30/2010,85,74,0.01
5/1/2010,85,68,0
5/2/2010,84,60,0
5/3/2010,90,56,0
5/4/2010,89,53,0
5/5/2010,94,57,0
5/6/2010,92,63,0
5/7/2010,95,71,0
5/8/2010,80,69,0
5/9/2010,76,65,0
5/10/2010,88,73,0
5/11/2010,94,72,0
5/12/2010,91,73,0
5/13/2010,91,75,0
5/14/2010,88,67,1.04
5/15/2010,79,65,0.84
5/16/2010,88,66,0
5/17/2010,91,68,0.12
5/18/2010,88,67,0
5/19/2010,91,72,0
5/20/2010,90,75,0
5/21/2010,92,75,0
5/22/2010,92,76,0
5/23/2010,93,76,0
5/24/2010,91,74,0
5/25/2010,91,73,0
5/26/2010,92,70,0
5/27/2010,93,68,0
5/28/2010,96,71,0
5/29/2010,96,71,0
5/30/2010,96,74,0
5/31/2010,94,72,0
6/1/2010,93,73,0
6/2/2010,95,70,0.56
6/3/2010,74,70,0.82
6/4/2010,91,70,1.74
6/5/2010,93,73,0
6/6/2010,95,78,0
6/7/2010,91,79,0
6/8/2010,83,73,0.24
6/9/2010,80,71,4.27
6/10/2010,93,77,0
6/11/2010,92,79,0
6/12/2010,93,80,0
6/13/2010,94,80,0
6/14/2010,94,79,0
6/15/2010,94,76,0
6/16/2010,94,77,0
6/17/2010,95,76,0
6/18/2010,95,77,0
6/19/2010,95,78,0
6/20/2010,96,76,0
6/21/2010,95,75,0
6/22/2010,95,76,0
6/23/2010,95,77,0
6/24/2010,84,75,1.39
6/25/2010,94,76,0
6/26/2010,95,77,0
6/27/2010,95,76,0
6/28/2010,93,77,0.01
6/29/2010,94,78,0
6/30/2010,87,77,0
7/1/2010,86,76,0.16
7/2/2010,88,76,0.82
7/3/2010,87,77,0
7/4/2010,94,77,0
7/5/2010,93,76,0
7/6/2010,95,77,0
7/7/2010,92,76,0
7/8/2010,87,77,0.02
7/9/2010,93,77,0
7/10/2010,93,77,0
7/11/2010,93,76,0
7/12/2010,94,78,0
7/13/2010,95,79,0
7/14/2010,97,78,0
7/15/2010,96,76,0
7/16/2010,97,77,0
7/17/2010,97,76,0
7/18/2010,95,76,0
7/19/2010,92,76,0
7/20/2010,96,78,0
7/21/2010,96,76,0
7/22/2010,97,78,0
7/23/2010,96,79,0
7/24/2010,94,76,0
7/25/2010,99,75,0
7/26/2010,97,76,0.01
7/27/2010,94,75,0.01
7/28/2010,94,76,0.21
7/29/2010,95,75,0.11
7/30/2010,97,76,0
7/31/2010,99,74,0
8/1/2010,102,73,0
8/2/2010,101,75,0
8/3/2010,100,76,0
8/4/2010,99,79,0
8/5/2010,99,78,0
8/6/2010,99,78,0
8/7/2010,99,79,0
8/8/2010,99,78,0
8/9/2010,100,77,0
8/10/2010,101,78,0
8/11/2010,102,81,0.15
8/12/2010,100,79,0
8/13/2010,100,77,0
8/14/2010,101,79,0
8/15/2010,102,80,0
8/16/2010,104,78,0.13
8/17/2010,100,77,0
8/18/2010,102,80,0
8/19/2010,100,79,0
8/20/2010,100,79,0
8/21/2010,101,77,0
8/22/2010,102,78,0
8/23/2010,107,78,0
8/24/2010,107,78,0
8/25/2010,99,76,0
8/26/2010,99,78,0
8/27/2010,99,72,0
8/28/2010,100,73,0
8/29/2010,100,77,0
8/30/2010,97,79,0.05
8/31/2010,100,78,0.01
9/1/2010,99,78,0
9/2/2010,95,77,0.29
9/3/2010,88,77,0.06
9/4/2010,93,74,0
9/5/2010,94,70,0
9/6/2010,95,74,0.1
9/7/2010,79,74,2.17
9/8/2010,88,77,0.47
9/9/2010,91,77,0.45
9/10/2010,94,77,0
9/11/2010,95,77,0
9/12/2010,95,79,0
9/13/2010,95,76,0
9/14/2010,94,76,0
9/15/2010,94,74,0
9/16/2010,94,69,0
9/17/2010,95,77,0
9/18/2010,92,76,0
9/19/2010,91,72,0.18
9/20/2010,90,70,0
9/21/2010,88,72,0
9/22/2010,92,73,0
9/23/2010,91,74,0.01
9/24/2010,93,74,1.87
9/25/2010,92,73,0.16
9/26/2010,87,62,0
9/27/2010,78,57,0
9/28/2010,84,55,0
9/29/2010,88,62,0
9/30/2010,90,61,0
10/1/2010,88,68,0
10/2/2010,86,62,0
10/3/2010,77,60,0
10/4/2010,77,54,0
10/5/2010,81,49,0
10/6/2010,83,50,0
10/7/2010,86,51,0
10/8/2010,87,52,0
10/9/2010,86,53,0
10/10/2010,86,58,0
10/11/2010,88,66,0
10/12/2010,89,62,0
10/13/2010,86,58,0
10/14/2010,81,52,0
10/15/2010,84,47,0
10/16/2010,85,50,0
10/17/2010,85,58,0
10/18/2010,86,66,0
10/19/2010,88,62,0
10/20/2010,89,63,0
10/21/2010,88,65,0
10/22/2010,89,67,0
10/23/2010,87,72,0
10/24/2010,89,71,0
10/25/2010,90,72,0
10/26/2010,88,64,0
10/27/2010,92,66,0
10/28/2010,79,54,0
10/29/2010,74,43,0
10/30/2010,80,38,0
10/31/2010,86,51,0
11/1/2010,86,66,0
11/2/2010,70,54,0.25
11/3/2010,61,54,0.02
11/4/2010,69,47,0
11/5/2010,67,40,0
11/6/2010,70,36,0
11/7/2010,74,41,0
11/8/2010,78,50,0
11/9/2010,80,55,0
11/10/2010,83,61,0.01
11/11/2010,84,63,0
11/12/2010,84,56,0.17
11/13/2010,64,46,0.03
11/14/2010,58,48,0.14
11/15/2010,61,49,0.12
11/16/2010,67,48,0
11/17/2010,80,45,0
11/18/2010,65,43,0
11/19/2010,70,37,0
11/20/2010,77,50,0
11/21/2010,82,64,0
11/22/2010,84,67,0
11/23/2010,86,69,0
11/24/2010,84,73,0.01
11/25/2010,80,45,0.06
11/26/2010,58,37,0.02
11/27/2010,63,29,0
11/28/2010,72,36,0
11/29/2010,79,62,0.04
11/30/2010,64,34,0.04
12/1/2010,67,31,0
12/2/2010,73,39,0
12/3/2010,78,48,0
12/4/2010,81,54,0
12/5/2010,61,41,0
12/6/2010,58,35,0
12/7/2010,61,34,0
12/8/2010,53,37,0
12/9/2010,65,31,0
12/10/2010,76,44,0
12/11/2010,74,53,0
12/12/2010,55,40,0
12/13/2010,61,27,0
12/14/2010,73,40,0
12/15/2010,79,59,0
12/16/2010,65,47,0
12/17/2010,55,46,0
12/18/2010,59,39,0
12/19/2010,68,40,0
12/20/2010,81,50,0
12/21/2010,84,66,0
12/22/2010,69,57,0
12/23/2010,66,55,0
12/24/2010,70,44,0.66
12/25/2010,45,33,0
12/26/2010,49,28,0
12/27/2010,57,29,0
12/28/2010,67,48,0
12/29/2010,65,60,0.15
12/30/2010,77,62,0
12/31/2010,73,55,0
1/1/2011,62,38,0
1/2/2011,56,30,0
1/3/2011,62,37,0
1/4/2011,64,53,0.18
1/5/2011,70,46,0
1/6/2011,67,37,0
1/7/2011,72,35,0
1/8/2011,65,46,0
1/9/2011,54,38,1.69
1/10/2011,40,37,0
1/11/2011,45,28,0
1/12/2011,44,24,0
1/13/2011,40,31,0
1/14/2011,53,37,0
1/15/2011,56,45,0.34
1/16/2011,59,49,0.7
1/17/2011,61,48,0
1/18/2011,62,44,0.01
1/19/2011,65,40,0
1/20/2011,57,32,0.01
1/21/2011,47,24,0
1/22/2011,62,27,0
1/23/2011,64,36,0.03
1/24/2011,56,43,0
1/25/2011,60,37,0
1/26/2011,62,30,0
1/27/2011,69,33,0
1/28/2011,77,38,0
1/29/2011,74,51,0
1/30/2011,79,64,0.03
1/31/2011,76,58,0
2/1/2011,67,20,0.28
2/2/2011,32,19,0
2/3/2011,32,24,0.01
2/4/2011,37,22,0.03
2/5/2011,64,23,0
2/6/2011,76,37,0
2/7/2011,55,36,0
2/8/2011,62,35,0
2/9/2011,48,23,0.16
2/10/2011,42,20,0
2/11/2011,56,21,0
2/12/2011,65,28,0
2/13/2011,73,32,0
2/14/2011,75,44,0
2/15/2011,78,57,0
2/16/2011,75,59,0
2/17/2011,76,64,0
2/18/2011,80,62,0
2/19/2011,80,63,0
2/20/2011,81,64,0
2/21/2011,79,61,0
2/22/2011,73,49,0
2/23/2011,80,62,0
2/24/2011,78,61,0.07
2/25/2011,68,46,0
2/26/2011,73,48,0.03
2/27/2011,82,67,0
2/28/2011,74,52,0.03
3/1/2011,75,40,0
3/2/2011,78,46,0
3/3/2011,77,46,0
3/4/2011,77,62,0
3/5/2011,66,43,0.38
3/6/2011,68,34,0
3/7/2011,73,45,0
3/8/2011,80,64,0.11
3/9/2011,70,48,0
3/10/2011,70,41,0
3/11/2011,78,38,0
3/12/2011,82,53,0
3/13/2011,80,61,0
3/14/2011,69,52,0.19
3/15/2011,73,45,0
3/16/2011,78,56,0
3/17/2011,83,65,0
3/18/2011,87,66,0
3/19/2011,84,63,0
3/20/2011,83,65,0
3/21/2011,84,65,0
3/22/2011,83,67,0
3/23/2011,88,67,0
3/24/2011,84,61,0
3/25/2011,86,64,0
3/26/2011,89,69,0
3/27/2011,74,58,0
3/28/2011,64,54,0
3/29/2011,77,55,0.01
3/30/2011,66,49,0
3/31/2011,80,46,0
4/1/2011,88,54,0
4/2/2011,85,69,0
4/3/2011,84,68,0
4/4/2011,78,54,0
4/5/2011,75,41,0
4/6/2011,84,49,0
4/7/2011,85,65,0
4/8/2011,93,72,0
4/9/2011,92,67,0
4/10/2011,92,72,0
4/11/2011,85,56,0
4/12/2011,85,52,0
4/13/2011,85,52,0
4/14/2011,86,70,0
4/15/2011,83,61,0
4/16/2011,83,42,0
4/17/2011,88,50,0
4/18/2011,92,71,0
4/19/2011,96,73,0
4/20/2011,94,76,0
4/21/2011,92,73,0
4/22/2011,93,74,0
4/23/2011,93,75,0
4/24/2011,93,74,0
4/25/2011,90,75,0
4/26/2011,92,73,0
4/27/2011,87,64,0
4/28/2011,84,53,0
4/29/2011,89,55,0
4/30/2011,90,70,0
5/1/2011,94,56,0
5/2/2011,63,53,0.04
5/3/2011,77,51,0
5/4/2011,80,47,0
5/5/2011,85,53,0
5/6/2011,90,58,0
5/7/2011,95,66,0
5/8/2011,96,73,0
5/9/2011,99,74,0
5/10/2011,97,75,0
5/11/2011,88,72,0.22
5/12/2011,77,64,1.66
5/13/2011,88,61,0
5/14/2011,78,57,0
5/15/2011,81,54,0
5/16/2011,84,63,0
5/17/2011,87,58,0
5/18/2011,87,69,0
5/19/2011,86,72,0
5/20/2011,92,69,0.89
5/21/2011,88,70,0.24
5/22/2011,93,76,0
5/23/2011,93,74,0
5/24/2011,94,76,0
5/25/2011,97,77,0
5/26/2011,90,67,0
5/27/2011,98,70,0
5/28/2011,98,75,0
5/29/2011,96,75,0
5/30/2011,96,77,0
5/31/2011,96,76,0
6/1/2011,97,74,0
6/2/2011,98,71,0
6/3/2011,99,75,0
6/4/2011,99,69,0
6/5/2011,100,74,0.02
6/6/2011,103,73,0.21
6/7/2011,97,71,0
6/8/2011,97,74,0
6/9/2011,97,72,0
6/10/2011,98,72,0
6/11/2011,98,73,0
6/12/2011,99,73,0
6/13/2011,99,73,0
6/14/2011,101,74,0
6/15/2011,101,77,0
6/16/2011,101,76,0
6/17/2011,103,80,0
6/18/2011,104,81,0
6/19/2011,102,81,0
6/20/2011,100,79,0
6/21/2011,101,81,0
6/22/2011,85,69,2.45
6/23/2011,93,72,0
6/24/2011,94,73,0
6/25/2011,96,76,0
6/26/2011,97,78,0
6/27/2011,97,77,0
6/28/2011,97,76,0
6/29/2011,97,75,0
6/30/2011,98,75,0
7/1/2011,98,77,0
7/2/2011,99,75,0
7/3/2011,99,76,0
7/4/2011,98,76,0
7/5/2011,98,75,0
7/6/2011,99,74,0
7/7/2011,98,73,0
7/8/2011,100,76,0
7/9/2011,99,79,0
7/10/2011,100,76,0
7/11/2011,101,77,0
7/12/2011,100,78,0
7/13/2011,101,78,0
7/14/2011,101,77,0
7/15/2011,102,79,0.07
7/16/2011,95,78,0.03
7/17/2011,100,77,0
7/18/2011,98,80,0
7/19/2011,92,78,0
7/20/2011,99,77,0
7/21/2011,101,77,0
7/22/2011,101,78,0
7/23/2011,103,77,0
7/24/2011,102,76,0
7/25/2011,103,79,0
7/26/2011,102,79,0
7/27/2011,103,79,0
7/28/2011,102,81,0
7/29/2011,99,79,0
7/30/2011,102,79,0
7/31/2011,102,74,0
8/1/2011,106,78,0
8/2/2011,105,80,0
8/3/2011,106,79,0
